market_id,player_1,player_2,odds_player_1_x,odds_player_2_x,actual_winner,winner_name,loser_name,match_date,player_1_clean,player_2_clean,selection_id_1,selection_id_2,odds_player_1_y,odds_player_2_y,odds_player_1,odds_player_2,implied_prob_1,implied_prob_2,odds_margin,implied_diff,implied_prob_diff,log_odds_diff,is_fav_player_1,label,pred_prob_player_1
1.215655056,Yibing Wu,Frances Tiafoe,500.0,1.23,Frances Tiafoe,Frances Tiafoe,Yibing Wu,2023-07-03,yibing wu,frances tiafoe,9633377,19924839,500.0,1.23,500.0,1.23,0.002,0.8130081300813008,0.8150081300813008,-0.7130081300813008,-0.8110081300813008,6.007593929037865,0,0,0.0
1.215655059,Lorenzo Sonego,Matteo Berrettini,50.0,1.02,Matteo Berrettini,Matteo Berrettini,Lorenzo Sonego,2023-07-03,lorenzo sonego,matteo berrettini,8826925,8962036,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.215656595,Dominic Thiem,Stefanos Tsitsipas,3.45,1.38,Stefanos Tsitsipas,Stefanos Tsitsipas,Dominic Thiem,2023-07-03,dominic thiem,stefanos tsitsipas,5720747,9193006,3.45,1.38,3.45,1.38,0.2898550724637681,0.7246376811594204,1.0144927536231885,-0.4347826086956523,-0.4347826086956523,0.9162907318741552,0,0,0.0
1.215656846,Roberto Bautista Agut,Roman Safiullin,20.0,1.05,Roman Safiullin,Roman Safiullin,Roberto Bautista Agut,2023-07-03,roberto bautista agut,roman safiullin,4290403,9125686,20.0,1.05,20.0,1.05,0.05,0.9523809523809523,1.0023809523809524,-0.8523809523809524,-0.9023809523809523,2.946942109384559,0,0,0.0
1.215657126,Marton Fucsovics,Tallon Griekspoor,1.02,6.2,Marton Fucsovics,Marton Fucsovics,Tallon Griekspoor,2023-07-03,marton fucsovics,tallon griekspoor,4827766,9198585,1.02,6.2,1.02,6.2,0.9803921568627451,0.16129032258064516,1.1416824794433902,0.8191018342820999,0.8191018342820999,-1.8047466647548662,1,1,1.0
1.215657163,Richard Gasquet,Corentin Moutet,50.0,1.02,Corentin Moutet,Corentin Moutet,Richard Gasquet,2023-07-03,richard gasquet,corentin moutet,2249399,8842291,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.215657597,Andy Murray,Ryan Peniston,1.12,9.2,Andy Murray,Andy Murray,Ryan Peniston,2023-07-03,andy murray,ryan peniston,2256509,9629249,1.12,9.2,1.12,9.2,0.8928571428571428,0.10869565217391305,1.0015527950310559,0.7841614906832297,0.7841614906832297,-2.1058747987479913,1,1,1.0
1.215657985,Adrian Mannarino,Alexander Shevchenko,1.28,4.0,Adrian Mannarino,Adrian Mannarino,Alexander Shevchenko,2023-07-03,adrian mannarino,alexander shevchenko,3066621,15134244,1.28,4.0,1.28,4.0,0.78125,0.25,1.03125,0.53125,0.53125,-1.1394342831883648,1,1,0.97
1.215658028,Christopher Eubanks,Thiago Monteiro,1.27,1000.0,Christopher Eubanks,Christopher Eubanks,Thiago Monteiro,2023-07-03,christopher eubanks,thiago monteiro,7445660,8326656,1.27,1000.0,1.27,1000.0,0.7874015748031495,0.001,0.7884015748031495,0.6874015748031496,0.7864015748031495,-6.668738378511637,1,1,0.95
1.215658199,Daniil Medvedev,Arthur Fery,1.03,44.0,Daniil Medvedev,Daniil Medvedev,Arthur Fery,2023-07-03,daniil medvedev,arthur fery,19924831,26402981,1.03,44.0,1.03,44.0,0.970873786407767,0.022727272727272728,0.9936010591350397,0.870873786407767,0.9481465136804943,-3.7546308316767165,1,1,1.0
